SID,YEAR,MONTH,STEP,LAT,LON,WIND,ELEVATION,OVER_LAND,HAS_CROSSED_LAND,CATEGORY,IN_PAR
GEN_00106,2026,10,14,19.360924266278744,124.23452818393707,65.71317777641299,2.033157317448107e-14,0,0,TY,1
GEN_00107,2026,10,14,19.210956774652004,118.96196967363358,33.79756850202295,2.6415642419875027e-14,0,1,TD,1
GEN_00108,2026,10,14,17.531418845057487,124.70265087485313,60.70961628772541,1.1829278937879896e-13,0,0,STS,1
GEN_00110,2026,10,14,14.726195827126503,121.37693673372269,37.52239100765535,141.67583698341335,1,1,TS,1
GEN_00111,2026,10,14,22.803683936595917,125.812269795686,41.844780415573794,0.0,0,0,TS,1
GEN_00112,2026,10,14,18.048022359609604,113.51622542738914,22.154028486708583,0.0,0,1,TD,0
GEN_00113,2026,10,14,12.672872653231025,125.02020215988159,32.321275133329664,37.28088630160691,0,0,TD,1
GEN_00114,2026,10,14,18.08045406639576,124.04579588770866,94.12085210294525,3.9430929792932985e-14,0,0,TY,1
GEN_00115,2026,10,14,16.495563995093107,117.70062071084976,45.44641273282166,0.0,0,1,TS,1
GEN_00116,2026,10,14,16.10135328769684,134.4163359105587,77.07994984572512,0.0,0,0,TY,1
GEN_00117,2026,10,14,14.971509858965874,123.37581038475037,85.40777566829031,0.010914670661464537,0,0,TY,1
GEN_00118,2026,10,14,21.1125575453043,124.27939593791962,39.22769919055183,0.0,0,0,TS,1
GEN_00119,2026,10,14,29.243201971054077,163.23904407024384,22.97319828535387,0.0,0,0,TD,0
GEN_00120,2026,10,14,15.954705908894539,122.00958907604218,33.70014264648232,174.58927919874114,0,0,TD,1
GEN_00121,2026,10,14,23.039092183113098,127.60583703964949,90.99843892117339,0.0,0,0,TY,1
GEN_00122,2026,10,14,20.010099731385708,120.50070229172707,58.0397589055809,0.0,0,0,STS,1
GEN_00123,2026,10,14,13.856615789234638,125.95551874488592,94.9946345323435,4.682422912910792e-14,0,0,TY,1
GEN_00124,2026,10,14,22.467726171016693,117.4193284213543,46.77420053801827,0.0,0,1,TS,0
GEN_00125,2026,10,14,19.20442086458206,119.25329920649529,51.609241230226516,0.0,0,0,STS,1
GEN_00126,2026,10,14,18.25327268242836,121.27446913719177,62.88241166197623,257.0847055591885,1,1,STS,1
GEN_00127,2026,10,14,19.11046488583088,121.27176597714424,58.76618318046448,10.388519445740691,0,0,STS,1
GEN_00128,2026,10,14,18.911698788404465,132.91364294290543,69.3560404809185,0.0,0,0,TY,1
GEN_00129,2026,10,14,15.512669079005718,120.47913062572479,74.57547980458978,158.8922431418093,1,1,TY,1
GEN_00130,2026,10,14,12.087004087865353,112.79421198368073,90.29194881224528,0.0,0,1,TY,0
GEN_00131,2026,10,14,18.577288169413805,128.6282637231052,76.96357783892621,0.0,0,0,TY,1
GEN_00132,2026,10,14,12.198401890695095,118.18424540758133,83.3486797520479,1.6018815228379024e-14,0,1,TY,1
GEN_00133,2026,10,14,16.69146505743265,115.23235088586807,64.34757149178279,0.0,0,1,TY,0
GEN_00134,2026,10,14,20.307245075702667,130.2877804785967,34.49305309785829,0.0,0,0,TS,1
GEN_00135,2026,10,14,16.737989153712988,128.08969542384148,66.31799171915912,0.0,0,0,TY,1
GEN_00136,2026,10,14,20.21948817372322,117.42103931307793,58.83518785044722,0.0,0,1,STS,0
GEN_00137,2026,10,14,26.93295443058014,131.88682985305786,82.05958914231435,0.0,0,0,TY,0
GEN_00138,2026,10,14,20.792259573936462,122.26416143774986,67.17490820769942,1.4343761524368699,0,0,TY,1
GEN_00139,2026,10,14,17.004091203212738,116.77332174777985,42.52642185555958,0.0,0,1,TS,1
GEN_00140,2026,10,14,14.44839247688651,121.06542731821537,66.83212749072112,159.25137854114865,0,1,TY,1
GEN_00141,2026,10,14,16.259786680340767,136.61231545358896,63.79939739255759,0.0,0,0,TD,0
GEN_00142,2026,10,14,12.800152264535427,129.3157604560256,81.73213474133973,0.0,0,0,TY,1
GEN_00143,2026,10,14,20.966103553771973,118.25901198387146,79.07893933133687,3.543928927150759e-14,0,0,TY,0
GEN_00144,2026,10,14,24.364845991134644,129.24271714687347,67.64428500937578,0.0,0,0,TY,1
GEN_00145,2026,10,14,19.51065654307604,122.60003915429115,26.95387716873727,1.1867187704229947,0,0,TD,1
GEN_00146,2026,10,14,17.54646287858486,121.88694897294044,83.40199525435746,218.71359747945093,1,1,TY,1
GEN_00147,2026,10,14,19.961378939449787,124.70088157057762,25.138754163452276,3.3885955290801782e-15,0,0,TD,1
GEN_00148,2026,10,14,19.390793927013874,121.14733609557152,71.49305221916555,2.68859788638594,0,0,TY,1
GEN_00149,2026,10,14,13.405193261802197,132.52877352386713,44.01868214738496,0.0,0,0,TS,1
GEN_00150,2026,10,14,14.521499242633581,116.44702100753784,84.69389430264815,0.0,0,1,TY,1
GEN_00151,2026,10,14,15.276388481259346,117.6267723441124,62.10680137363024,3.9430929792932985e-14,0,1,STS,1
GEN_00152,2026,10,14,11.423423185944557,112.8854987770319,67.85572400035797,0.0,0,0,TY,0
GEN_00153,2026,10,14,20.519159711897373,123.46307925879955,54.791273562611835,2.9885386749367626e-15,0,0,STS,1
GEN_00154,2026,10,14,23.143216729164124,129.21223359555006,37.83109596160799,0.0,0,0,TS,1
GEN_00155,2026,10,14,19.94653132557869,123.70039647817612,71.30674406704767,2.479835819008676e-14,0,0,TY,1
GEN_00156,2026,10,14,17.17477223649621,122.3149493932724,36.87921015726652,172.5032121877225,1,1,TS,1
GEN_00157,2026,10,14,29.75065290927887,131.7657864689827,83.27178883282417,0.0,0,0,TY,0
GEN_00158,2026,10,14,29.0346337556839,140.91956794261932,80.3951229345456,0.0,0,0,TY,0
GEN_00159,2026,10,14,16.174996074289083,125.61884753406048,94.22277346204439,9.857732448233246e-15,0,0,TY,1
GEN_00160,2026,10,14,17.512657165527344,126.77110605686903,24.034285978068432,1.725103178440818e-14,0,0,TD,1
GEN_00161,2026,10,14,16.041057229042053,123.34422799944878,89.08543522122987,9.857732448233246e-15,0,0,TY,1
GEN_00162,2026,10,14,19.95964878797531,121.33130177855492,58.975916941258724,1.7856889778191176,0,0,STS,1
GEN_00163,2026,10,14,21.739011332392693,124.47030459344387,74.7509782128872,0.0,0,0,TY,1
GEN_00164,2026,10,14,12.872914880514145,113.16548526287079,46.681355641620804,0.0,0,1,TS,0
GEN_00165,2026,10,14,19.760296568274498,121.82280629873276,35.008201868221285,3.601018911852734,0,0,TS,1
GEN_00166,2026,10,14,19.83108316734433,113.53820556402206,21.595745150731666,0.0,0,1,TD,0
GEN_00167,2026,10,14,15.036643274128437,129.45627862215042,62.60392500603383,0.0,0,0,STS,1
GEN_00168,2026,10,14,20.018000930547714,128.79123435169458,80.45702972738582,0.0,0,0,TY,1
GEN_00170,2026,10,14,17.855721309781075,117.29107620567083,54.604872001174826,0.0,0,1,STS,0
GEN_00171,2026,10,14,11.2241730093956,119.90958900749683,55.332087583400465,9.737925417665569,0,0,STS,1
GEN_00172,2026,10,14,16.9186747148633,121.58424915373325,82.71907722167445,462.1140222066259,1,1,TY,1
GEN_00173,2026,10,14,17.964067494496703,128.22539779543877,51.65454808382704,0.0,0,0,STS,1
GEN_00174,2026,10,14,14.849522331729531,131.97926443070173,32.576217871917976,0.0,0,0,TD,1
GEN_00175,2026,10,14,24.121271938085556,137.37249298393726,91.35888580516237,0.0,0,0,TY,0
GEN_00176,2026,10,14,23.39975693821907,117.52160948514938,37.38974996664994,0.0,0,0,TS,0
GEN_00177,2026,10,14,22.058136388659477,130.53961287252605,74.03198780391504,0.0,0,0,TY,1
GEN_00178,2026,10,14,30.40617072582245,121.88016520440578,22.730518734707438,0.0,0,0,TD,0
GEN_00179,2026,10,14,17.803722135722637,118.23999458551407,54.10235856114857,0.0,0,1,STS,1
GEN_00180,2026,10,14,19.208041161298752,122.98427325487137,58.45317767589054,0.0,0,0,STS,1
GEN_00181,2026,10,14,25.371351718902588,117.7783722281456,41.71614016462544,0.0,0,0,TS,0
GEN_00182,2026,10,14,19.893288657069206,117.04352414608002,34.597956052567696,0.0,0,0,TS,0
GEN_00183,2026,10,14,19.73268634825945,115.3514734506607,73.23872806284935,0.0,0,1,TY,0
GEN_00184,2026,10,14,13.940478708595037,118.67116123437881,49.19376321795302,0.0,0,1,STS,1
GEN_00186,2026,10,14,15.469816081225872,119.70808613300323,52.48356787881238,97.17725690145946,0,1,STS,1
GEN_00187,2026,10,14,19.704892985522747,131.43897177278996,60.0399833033999,0.0,0,0,STS,1
GEN_00188,2026,10,14,15.171754859387875,122.25809934735298,53.78725523936506,2.2724784681484036,0,0,STS,1
GEN_00189,2026,10,14,22.05382151901722,117.73267933726311,46.07256584361134,0.0,0,1,TS,0
GEN_00191,2026,10,14,15.730419408529997,124.42081663012505,57.855502083220514,2.957319734469974e-14,0,0,STS,1
GEN_00192,2026,10,14,14.914526790380478,122.28994861245155,55.48501326658963,2.5777170119733297,0,1,STS,1
GEN_00193,2026,10,14,21.94907835125923,127.6783185005188,85.631715146888,0.0,0,0,TY,1
GEN_00194,2026,10,14,13.835340455174446,123.49284791946411,47.089043232181936,62.25245386084492,1,1,TD,1
GEN_00195,2026,10,14,13.766084808856249,111.76397040113807,29.299868902624546,0.0,0,0,TD,0
GEN_00196,2026,10,14,18.439723774790764,126.56939488649368,90.67913541201575,7.393299336174935e-15,0,0,TY,1
GEN_00197,2026,10,14,18.854330480098724,130.79185736179352,77.49522659207028,0.0,0,0,TY,1
GEN_00198,2026,10,14,21.525076746940613,137.59281443804502,104.34450340527889,0.0,0,0,STY,0
GEN_00200,2026,10,14,17.628159821033478,120.05352509021759,30.27593220850526,32.88287950717252,0,1,TD,1
GEN_00201,2026,10,14,13.83722085505724,121.83501780033112,52.59661579891429,69.97669434934008,0,1,STS,1
GEN_00202,2026,10,14,18.889848992228508,131.3809700794518,44.62984714743547,0.0,0,0,TS,1
GEN_00203,2026,10,14,19.409429043531418,129.75223675370216,83.63175210498855,0.0,0,0,TY,1
GEN_00204,2026,10,14,18.881059497594833,116.76980531215668,27.15689645310064,0.0,0,1,TD,0
GEN_00206,2026,10,14,19.52966041304171,131.19993832707405,103.34620565159656,0.0,0,0,STY,1
GEN_00207,2026,10,14,19.670024305582047,125.43505012989044,46.068028210209015,0.0,0,0,TS,1
GEN_00208,2026,10,14,15.297131787985563,114.59391847252846,57.52072870790853,0.0,0,1,STS,0
GEN_00209,2026,10,14,23.94354087114334,125.19486444815993,50.06642752643555,0.0,0,0,STS,1
GEN_00210,2026,10,14,14.730128690600395,125.22827449440956,34.186795763961285,2.2179898008524803e-14,0,0,TS,1
GEN_00211,2026,10,14,27.499014019966125,134.94118966162205,81.9523302387863,0.0,0,0,TY,0
GEN_00212,2026,10,14,16.48751238361001,126.51738287135959,93.64724229689436,4.928866224116623e-15,0,0,TY,1
GEN_00213,2026,10,14,14.107107855379581,122.97453726828098,50.61220490807448,50.408031420561365,1,1,STS,1
GEN_00214,2026,10,14,11.685344856232405,129.27951203659177,69.54668732143364,0.0,0,0,TY,1
GEN_00215,2026,10,14,15.088903747498989,118.17763203382492,60.098091466340236,1.9715464896466493e-14,0,0,STS,1
GEN_00216,2026,10,14,13.695601418614388,118.33925879001617,55.489409128974124,9.857732448233246e-15,0,1,STS,1
GEN_00217,2026,10,14,20.367353171110153,124.92956264317036,41.623097063426115,0.0,0,0,TS,1
GEN_00218,2026,10,14,14.315957754850388,118.65922290086746,31.681254527203535,0.0,0,1,TD,1
GEN_00219,2026,10,14,15.692807111889124,127.49412824586034,95.74851732956024,0.0,0,0,TY,1
GEN_00220,2026,10,14,25.058811366558075,132.41899083554745,93.71399388798822,0.0,0,0,TY,0
GEN_00221,2026,10,14,21.36056610941887,125.86977621912956,46.5750279758338,0.0,0,0,TS,1
GEN_00222,2026,10,14,22.8719941675663,119.85902690887451,64.92236226862593,0.0,0,0,TY,0
GEN_00223,2026,10,14,23.123814523220062,113.10331997275352,69.91486702078716,0.0,0,0,TY,0
GEN_00224,2026,10,14,15.207010641694069,115.46581172943115,53.277863872058866,0.0,0,0,STS,1
GEN_00225,2026,10,14,20.617871642112732,123.7505397349596,64.46489868559009,1.6403882902138135e-14,0,0,TY,1
GEN_00226,2026,10,14,19.027142696082592,130.87160331010818,69.2805477504568,0.0,0,0,TY,1
GEN_00227,2026,10,14,17.088457942008972,113.04702925682068,39.44809344066098,0.0,0,1,TS,0
GEN_00228,2026,10,14,15.021515313535929,123.43334355950356,69.27769490432888,9.857732448233246e-15,0,0,TY,1
GEN_00229,2026,10,14,16.25986883044243,132.942687779665,79.2092714938222,0.0,0,0,TY,1
GEN_00230,2026,10,14,19.36235176026821,122.44842538237572,83.37927272291714,2.270626722605108,0,0,TY,1
GEN_00231,2026,10,14,14.51918125897646,119.7666886150837,38.68919547749578,13.709114264505816,0,1,TS,1
GEN_00232,2026,10,14,38.553757548332214,141.61549365520477,44.89416314103393,0.0,0,0,TS,0
GEN_00233,2026,10,14,15.40506448596716,121.20466956496239,38.59044157606331,205.0761271751672,1,1,TS,1
GEN_00234,2026,10,14,17.665167063474655,117.80366170406342,30.348197261437715,0.0,0,1,TD,1
GEN_00235,2026,10,14,13.854865372180939,119.25688913464546,40.333889787457416,0.0,0,1,TS,1
GEN_00236,2026,10,14,16.055050425231457,126.4528286755085,84.64496913554174,0.0,0,0,TY,1
GEN_00237,2026,10,14,14.405633598566055,116.91394716501236,28.28870076922057,0.0,0,0,TD,1
GEN_00238,2026,10,14,20.37896192073822,138.267090305686,60.054178344296886,0.0,0,0,STS,0
GEN_00239,2026,10,14,17.399938210844994,125.94085912406445,55.049052703514356,0.0,0,0,STS,1
GEN_00240,2026,10,14,21.141717970371246,129.77970727533102,67.90293002347258,0.0,0,0,TY,1
GEN_00241,2026,10,14,15.760030761361122,122.74328085780144,71.35014142356597,0.0,0,0,TY,1
GEN_00242,2026,10,14,21.26600581407547,134.36313201487064,71.74623102702121,0.0,0,0,TY,1
GEN_00243,2026,10,14,11.554641552269459,133.42632068693638,82.44802317801242,0.0,0,0,TY,1
GEN_00244,2026,10,14,16.853609442710876,131.83511281386018,75.05629299451346,0.0,0,0,TY,1
GEN_00245,2026,10,14,20.440201610326767,147.43541103601456,74.31071068851757,0.0,0,0,TY,0
GEN_00246,2026,10,14,18.630620636045933,122.55626079440117,78.37480439577458,15.840756140928079,0,0,TY,1
GEN_00247,2026,10,14,16.746001169085503,128.13275470212102,94.87571169541235,0.0,0,0,TY,1
GEN_00248,2026,10,14,22.825348496437073,121.58334657549858,67.4349926836363,0.0,0,0,TY,1
GEN_00249,2026,10,14,12.879490200430155,130.2365224659443,40.31222832753743,0.0,0,0,TS,1
GEN_00250,2026,10,14,15.368408598005772,116.0267983675003,28.702711280777415,0.0,0,1,TD,1
GEN_00251,2026,10,14,20.51695555448532,115.52734741568565,61.01351065953431,0.0,0,1,STS,0
GEN_00252,2026,10,14,13.189401656389236,114.6704933643341,58.43290393252688,0.0,0,1,STS,0
GEN_00253,2026,10,14,24.112464368343353,128.38884243741632,23.737360292738572,0.0,0,0,TD,1
GEN_00254,2026,10,14,17.66649440675974,127.33068944513798,45.78056616582452,0.0,0,0,TS,1
GEN_00256,2026,10,14,32.054964512586594,146.23397794365883,23.73073407588378,0.0,0,0,TD,0
GEN_00257,2026,10,14,14.707705222070217,125.55137610435486,46.10183614386689,9.857732448233246e-15,0,0,TS,1
GEN_00258,2026,10,14,11.346407379955053,117.82025256752968,41.82540696523177,0.0,0,1,TS,1
GEN_00260,2026,10,14,19.81027591228485,117.03969526290894,24.50323349357155,0.0,0,1,TD,0
GEN_00261,2026,10,14,13.553439557552338,122.16410702466965,48.605952443741266,33.25270239398574,0,1,STS,1
GEN_00262,2026,10,14,14.059373382478952,115.91289883852005,30.90063057636212,0.0,0,1,TD,1
GEN_00263,2026,10,14,20.603066131472588,116.68424022197723,26.979046782729213,0.0,0,1,TD,0
GEN_00264,2026,10,14,31.640833973884583,148.69158923625946,50.17868674152059,0.0,0,0,STS,0
GEN_00265,2026,10,14,15.442497864365578,125.33006058633327,61.849452693941004,0.0,0,0,STS,1
GEN_00266,2026,10,14,15.479511842131615,130.21211883053184,64.90842300285865,0.0,0,0,TY,1
GEN_00267,2026,10,14,16.154272332787514,117.17280152440071,56.27412677326547,0.0,0,1,STS,1
GEN_00268,2026,10,14,19.355461090803146,114.85429076850414,65.97960167165172,0.0,0,1,TY,0
GEN_00269,2026,10,14,27.64129015803337,129.02953029423952,56.29708427891975,0.0,0,0,STS,0
GEN_00270,2026,10,14,17.57540136948228,129.83800268173218,67.90965919896054,0.0,0,0,TY,1
GEN_00271,2026,10,14,21.170283541083336,122.50015929341316,60.767277699227606,0.017313312385305618,0,0,STS,1
GEN_00272,2026,10,14,16.353413853794336,117.99535429477692,71.656943249551,1.9715464896466493e-14,0,1,TY,1
GEN_00273,2026,10,14,12.259512828662992,124.28852528333664,63.68920231248225,44.07655330341017,0,1,TD,1
GEN_00274,2026,10,14,15.981122016906738,125.43649211525917,93.89410154704395,0.0,0,0,TY,1
GEN_00275,2026,10,14,15.273415513336658,114.64505124092102,29.577935924025155,0.0,0,1,TD,0
GEN_00277,2026,10,14,17.44735100865364,113.89973819255829,51.30634337159314,0.0,0,1,STS,0
GEN_00278,2026,10,14,16.15783377736807,122.18216871470213,96.91701470244789,151.708120203506,0,0,TY,1
GEN_00279,2026,10,14,15.848716497421265,130.87573486566544,91.79768904689362,0.0,0,0,TY,1
GEN_00280,2026,10,14,19.75695911049843,124.70164762437344,81.81407244982252,7.039037076316552e-14,0,0,TY,1
GEN_00281,2026,10,14,20.929366812109947,123.68000449240208,77.13287932268196,0.0,0,0,TY,1
GEN_00282,2026,10,14,16.880897015333176,119.42885473370552,34.964157125298534,0.06527434378605013,0,1,TS,1
GEN_00283,2026,10,14,21.516739919781685,134.3622719179839,75.26411924039795,0.0,0,0,TY,1
GEN_00284,2026,10,14,14.784973997622728,119.07168281078339,41.56651907346986,0.0,0,1,TS,1
GEN_00285,2026,10,14,16.46652302891016,129.23247691988945,89.62570334701054,0.0,0,0,TY,1
GEN_00286,2026,10,14,12.977851537056267,109.80582392215729,66.10154104143419,0.0,0,0,TY,0
GEN_00287,2026,10,14,10.804745633155107,123.57440748810768,70.45110897957194,100.25012778317958,0,1,TY,1
GEN_00288,2026,10,14,20.529876485466957,124.16616600751877,57.828892061856386,0.0,0,0,STS,1
GEN_00289,2026,10,14,17.823500588536263,116.70211231708527,63.9047373867505,0.0,0,1,TD,0
GEN_00290,2026,10,14,19.782585352659225,121.28464722633362,89.83258982209979,2.0815629407075162,0,0,TY,1
GEN_00291,2026,10,14,17.421744138002396,122.17317193746567,95.68364572502077,168.28274795019433,1,1,TY,1
GEN_00292,2026,10,14,18.844998732209206,120.62318167090416,80.50789806726144,55.313777360432184,0,1,TY,1
GEN_00293,2026,10,14,21.040256798267365,128.09324769675732,53.82066335056373,0.0,0,0,STS,1
GEN_00294,2026,10,14,22.220325380563736,128.20199055224657,61.669755630964595,0.0,0,0,STS,1
GEN_00295,2026,10,14,16.250839915126562,121.56313624978065,24.029009391394172,417.9568772417443,1,1,TD,1
GEN_00296,2026,10,14,20.247503682971,125.10181458294392,49.3537932771746,0.0,0,0,STS,1
GEN_00297,2026,10,14,26.095153331756592,148.01266264915466,42.12098101218164,0.0,0,0,TS,0
GEN_00298,2026,10,14,19.026090934872627,117.53416502475739,47.54848577255531,0.0,0,0,TD,0
GEN_00299,2026,10,14,15.70192351192236,110.18777143955231,21.967237543904652,0.0,0,0,TD,0
GEN_00300,2026,10,14,12.951105237007141,121.54077465832233,41.495066092317636,169.74483486232518,0,1,TS,1
GEN_00301,2026,10,14,16.41002118587494,114.37260073423386,23.534956223468928,0.0,0,1,TD,0
GEN_00302,2026,10,14,13.983153030276299,120.80590611696243,51.23299996440062,95.92631437712099,1,1,STS,1
GEN_00303,2026,10,14,19.31299838423729,125.9865463450551,77.19593390960931,0.0,0,0,TY,1
GEN_00305,2026,10,14,15.098182141780853,124.1201841533184,25.571590953483888,3.9430929792932985e-14,0,0,TD,1
GEN_00306,2026,10,14,16.867934934794903,119.29690647125244,52.01967059991719,0.0,0,1,STS,1
GEN_00307,2026,10,14,15.47719345241785,119.72962361574173,34.08216024622812,100.02050699174096,0,0,TS,1
GEN_00308,2026,10,14,16.785854697227478,119.35040292143822,53.33949901017184,0.32386647632271026,0,1,STS,1
GEN_00309,2026,10,14,16.88363952189684,122.54561111330986,54.995244753402055,124.6724262989083,0,0,STS,1
GEN_00310,2026,10,14,22.752305418252945,116.13015219569206,26.73282124952997,0.0,0,0,TD,0
GEN_00311,2026,10,14,16.915690038353205,119.13761377334595,39.89636619572455,0.0,0,1,TS,1
GEN_00312,2026,10,14,17.867188677191734,121.49866512417793,84.39607273815007,373.7315292720594,1,1,TY,1
GEN_00313,2026,10,14,14.565735602751374,116.66914409399033,50.85635931127726,0.0,0,1,STS,1
GEN_00314,2026,10,14,15.142640680074692,119.70998959243298,31.710490946791705,83.68503239012375,0,1,TD,1
GEN_00315,2026,10,14,11.699979096651077,126.34851950407028,58.440503690369766,0.0,0,0,STS,1
GEN_00316,2026,10,14,19.045066729187965,134.26301109790802,89.12524059274244,0.0,0,0,TY,1
GEN_00317,2026,10,14,16.35930760204792,122.92597468197346,106.18654827123645,2.3074218475717716,0,0,STY,1
GEN_00318,2026,10,14,15.168333172798157,118.04638639092445,27.605627041640837,9.857732448233246e-15,0,1,TD,1
GEN_00319,2026,10,14,15.378454346209764,117.72127103805542,73.59452665422558,0.0,0,1,TY,1
GEN_00320,2026,10,14,20.69282302260399,132.77015230432153,39.247974853994755,0.0,0,0,TS,1
GEN_00321,2026,10,14,16.882280357182026,123.1626248061657,41.409114239760484,0.1343797162323032,0,0,TS,1
GEN_00322,2026,10,14,18.26671753823757,135.80540417693555,83.75197498976455,0.0,0,0,TY,0
