SID,YEAR,MONTH,STEP,LAT,LON,WIND,ELEVATION,OVER_LAND,HAS_CROSSED_LAND,CATEGORY,IN_PAR
GEN_01246,2026,11,4,10.829793572425842,134.76607978343964,31.658308389986715,0.0,0,0,TD,1
GEN_01247,2026,11,4,12.659031093120575,133.01974534988403,50.03103863286528,0.0,0,0,STS,1
GEN_01248,2026,11,4,12.954844951629639,141.04660668969154,30.21218962859981,0.0,0,0,TD,0
GEN_01249,2026,11,4,3.263887405395508,141.83292537927628,31.729279864250067,0.0,0,0,TD,0
GEN_01250,2026,11,4,11.831692084670067,132.5192563533783,27.83777195934948,0.0,0,0,TD,1
GEN_01251,2026,11,4,10.913652256131172,132.22109246253967,22.83348161077719,0.0,0,0,TD,1
GEN_01252,2026,11,4,8.12749171257019,141.58957758545876,38.51348428079326,0.0,0,0,TS,0
GEN_01253,2026,11,4,11.673958718776703,136.81719768047333,20.93199813074836,0.0,0,0,TD,0
GEN_01254,2026,11,4,11.139669463038445,136.79491353034973,24.758230088996516,0.0,0,0,TD,0
GEN_01255,2026,11,4,10.829337410628796,133.9372718334198,23.861215942020042,0.0,0,0,TD,1
GEN_01256,2026,11,4,9.101248621940613,137.27389854192734,35.377676078851174,0.0,0,0,TS,0
GEN_01257,2026,11,4,12.07691752910614,138.45862808823586,33.67725394379445,0.0,0,0,TD,0
GEN_01258,2026,11,4,14.191781759262085,142.2414509654045,46.78452351039186,0.0,0,0,TS,0
GEN_01259,2026,11,4,12.218651801347733,137.54757702350616,60.11307775293331,0.0,0,0,STS,0
GEN_01260,2026,11,4,9.13273885846138,138.2790225148201,22.336022991741636,0.0,0,0,TD,0
GEN_01261,2026,11,4,11.504980444908142,135.9866816997528,27.096367163283933,0.0,0,0,TD,0
GEN_01262,2026,11,4,10.841227322816849,139.16349099576473,29.0925385586163,0.0,0,0,TD,0
GEN_01263,2026,11,4,10.03255708515644,139.5573751181364,22.628989113126238,0.0,0,0,TD,0
GEN_01264,2026,11,4,13.890379965305328,136.8900978565216,46.09357194855767,0.0,0,0,TS,0
GEN_01265,2026,11,4,16.970569849014282,136.02918857336044,28.08430489640569,0.0,0,0,TD,0
GEN_01266,2026,11,4,10.083684250712395,137.7666658759117,28.804633048429036,0.0,0,0,TD,0
GEN_01268,2026,11,4,11.5462646484375,138.989068120718,58.726234385883664,0.0,0,0,STS,0
GEN_01269,2026,11,4,9.176885835826397,138.7260220348835,42.725161709959565,0.0,0,0,TS,0
GEN_01271,2026,11,4,11.228487059473991,137.5626072883606,23.324628531193746,0.0,0,0,TD,0
GEN_01272,2026,11,4,12.110797047615051,138.70583420991898,27.252913484337327,0.0,0,0,TD,0
GEN_01273,2026,11,4,10.476792126893997,137.9353955090046,23.914035901110417,0.0,0,0,TD,0
GEN_01274,2026,11,4,11.55851599574089,133.9647055864334,39.78269745526747,0.0,0,0,TS,1
GEN_01275,2026,11,4,9.95923075452447,135.0256204009056,30.18319977514162,0.0,0,0,TD,0
GEN_01276,2026,11,4,9.033918499946594,139.75836319103837,34.66127020528097,0.0,0,0,TS,0
GEN_01277,2026,11,4,14.728175520896912,137.5106339454651,39.12094355962183,0.0,0,0,TS,0
GEN_01278,2026,11,4,12.769915044307709,139.72196845710278,47.10824675954815,0.0,0,0,TD,0
GEN_01279,2026,11,4,10.707328408956528,137.68165656924248,26.783803266012818,0.0,0,0,TD,0
GEN_01280,2026,11,4,11.271254658699036,137.9971754848957,22.862388408257647,0.0,0,0,TD,0
GEN_01281,2026,11,4,12.64745506644249,135.40549418330193,36.99302686075773,0.0,0,0,TS,0
GEN_01282,2026,11,4,11.907812297344208,132.9055540561676,47.154341736197935,0.0,0,0,TD,1
GEN_01283,2026,11,4,10.29609827697277,133.0986442565918,32.17460585971406,0.0,0,0,TD,1
GEN_01284,2026,11,4,10.577886775135994,136.85110020637512,37.050981061337794,0.0,0,0,TS,0
GEN_01285,2026,11,4,13.73639291524887,138.04068899154663,52.07982838535695,0.0,0,0,STS,0
GEN_01286,2026,11,4,12.706727027893066,137.04794716835022,64.27415233640727,0.0,0,0,TY,0
GEN_01287,2026,11,4,11.04436345398426,137.38019719719887,40.623895045686744,0.0,0,0,TS,0
GEN_01288,2026,11,4,9.223625600337982,131.31718826293945,45.88467313222255,0.0,0,0,TS,1
GEN_01289,2026,11,4,10.71856988966465,133.4841331243515,38.35920373839324,0.0,0,0,TS,1
GEN_01290,2026,11,4,9.739484548568726,135.68758618831635,28.147815548616734,0.0,0,0,TD,0
GEN_01291,2026,11,4,11.418855234980583,137.9745811522007,27.27081990167494,0.0,0,0,TD,0
GEN_01292,2026,11,4,10.905780851840973,138.48897776007652,33.165281047857896,0.0,0,0,TD,0
GEN_01293,2026,11,4,11.607248961925507,134.5187566280365,28.34054844013741,0.0,0,0,TD,1
GEN_01294,2026,11,4,11.748678982257843,134.92358267307281,39.194300271581625,0.0,0,0,TS,1
GEN_01295,2026,11,4,9.664479819592088,144.22707450389862,31.643769813815542,0.0,0,0,TD,0
GEN_01296,2026,11,4,10.382276738062501,138.1093599498272,37.99296454368027,0.0,0,0,TS,0
GEN_01297,2026,11,4,9.196491554379463,138.32509869337082,40.867076545749214,0.0,0,0,TS,0
GEN_01298,2026,11,4,9.364731386303902,139.17974370718002,27.231860948635315,0.0,0,0,TD,0
GEN_01299,2026,11,4,11.369869768619537,135.96759659051895,40.1156870444527,0.0,0,0,TS,0
GEN_01301,2026,11,4,5.605188012123108,137.37517488002777,32.792877469752455,0.0,0,0,TD,0
GEN_01302,2026,11,4,10.944759160280228,139.14602514356375,26.577494131731527,0.0,0,0,TD,0
GEN_01303,2026,11,4,11.449791043996811,136.93151539564133,32.58483749345859,0.0,0,0,TD,0
GEN_01304,2026,11,4,11.039870291948318,138.11419889330864,35.7108618772275,0.0,0,0,TS,0
GEN_01306,2026,11,4,12.733287751674652,137.72988191246986,32.629519680122584,0.0,0,0,TD,0
GEN_01307,2026,11,4,10.44452129304409,136.96355092525482,31.438635436969957,0.0,0,0,TD,0
GEN_01308,2026,11,4,10.691846251487732,131.2176604270935,41.087811061109356,0.0,0,0,TS,1
GEN_01309,2026,11,4,11.69355919957161,138.0500556230545,30.097662073555824,0.0,0,0,TD,0
GEN_01310,2026,11,4,16.636640071868896,137.45402815937996,26.843125954531676,0.0,0,0,TD,0
GEN_01311,2026,11,4,12.770141884684563,137.1185045838356,27.193876439415675,0.0,0,0,TD,0
GEN_01312,2026,11,4,10.802990198135376,141.47370852530003,28.66551995686704,0.0,0,0,TD,0
GEN_01313,2026,11,4,7.993550553917885,137.42280194163322,21.07984122099564,0.0,0,0,TD,0
GEN_01314,2026,11,4,12.61240816116333,140.78147196024656,49.37467054991688,0.0,0,0,STS,0
GEN_01315,2026,11,4,11.554873213171959,136.27344065904617,45.18721006680256,0.0,0,0,TS,0
GEN_01316,2026,11,4,10.814108192920685,139.63883443176746,36.89759977960669,0.0,0,0,TS,0
GEN_01317,2026,11,4,9.348574057221413,138.88337257504463,36.97545024809844,0.0,0,0,TS,0
GEN_01319,2026,11,4,11.941057980060577,134.76121079921722,22.58771991091009,0.0,0,0,TD,1
GEN_01321,2026,11,4,12.192104071378708,137.09056687355042,25.445939473623028,0.0,0,0,TD,0
GEN_01322,2026,11,4,12.151880532503128,137.44667160511017,27.878520237804217,0.0,0,0,TD,0
GEN_01323,2026,11,4,14.174540996551514,139.02056434750557,42.69113318500794,0.0,0,0,TS,0
GEN_01324,2026,11,4,9.708712384104729,132.95494997501373,43.092933974731054,0.0,0,0,TS,1
GEN_01325,2026,11,4,10.66618824750185,138.59236620366573,42.958704393052166,0.0,0,0,TS,0
GEN_01326,2026,11,4,14.375748991966248,137.16327160596848,34.09923185850773,0.0,0,0,TS,0
GEN_01327,2026,11,4,11.167269505560398,142.0397143661976,27.90134169260966,0.0,0,0,TD,0
GEN_01328,2026,11,4,9.704534317366779,138.431798517704,28.529931589674376,0.0,0,0,TD,0
GEN_01329,2026,11,4,10.23172152787447,137.5388846695423,52.57707036508158,0.0,0,0,STS,0
GEN_01330,2026,11,4,13.069128334522247,134.75074923038483,43.067864314409896,0.0,0,0,TS,1
GEN_01331,2026,11,4,12.242410331964493,135.34097409248352,23.818261078594972,0.0,0,0,TD,0
GEN_01332,2026,11,4,11.919443264603615,134.89895355701447,53.70734338338222,0.0,0,0,STS,1
GEN_01333,2026,11,4,11.533270835876465,135.1734631061554,33.84151805051375,0.0,0,0,TD,0
GEN_01334,2026,11,4,10.441434472799301,135.70137006044388,34.23120464946754,0.0,0,0,TS,0
GEN_01335,2026,11,4,11.54326269030571,138.09383070468903,28.896184217455215,0.0,0,0,TD,0
GEN_01336,2026,11,4,12.25838178396225,137.52564224600792,30.123601100564702,0.0,0,0,TD,0
GEN_01337,2026,11,4,10.740152284502983,133.47857999801636,42.23597851373234,0.0,0,0,TS,1
GEN_01338,2026,11,4,12.290761083364487,135.11547684669495,39.134218682809426,0.0,0,0,TS,0
GEN_01339,2026,11,4,12.034681916236877,136.93535667657852,29.594973052463786,0.0,0,0,TD,0
GEN_01340,2026,11,4,13.918207943439484,130.641832113266,50.81112669295287,0.0,0,0,STS,1
GEN_01341,2026,11,4,10.045009667053819,138.58368080854416,27.701163445955455,0.0,0,0,TD,0
GEN_01342,2026,11,4,11.717780619859695,133.93896543979645,38.64687948878826,0.0,0,0,TS,1
GEN_01343,2026,11,4,10.962444327771664,137.2596573829651,43.47365036020964,0.0,0,0,TS,0
GEN_01344,2026,11,4,12.113740772008896,138.67526122927666,47.94020761299195,0.0,0,0,TD,0
GEN_01345,2026,11,4,10.734333470463753,140.3600164949894,20.677967574476302,0.0,0,0,TD,0
GEN_01346,2026,11,4,11.792601123452187,137.1091696023941,39.62372623853637,0.0,0,0,TS,0
GEN_01347,2026,11,4,9.829966366291046,137.07488226890564,37.206168427786956,0.0,0,0,TS,0
GEN_01348,2026,11,4,9.844176456332207,133.58421862125397,42.041737871938665,0.0,0,0,TS,1
GEN_01349,2026,11,4,9.607653055340052,137.087004840374,24.450233855158622,0.0,0,0,TD,0
GEN_01350,2026,11,4,11.036339432001114,138.07515060901642,24.86216091058485,0.0,0,0,TD,0
GEN_01351,2026,11,4,11.71080856025219,135.2081686258316,34.051707405924546,0.0,0,0,TS,0
GEN_01352,2026,11,4,10.89964234828949,137.09756863117218,35.22999470067454,0.0,0,0,TS,0
GEN_01353,2026,11,4,10.119118178263307,138.22993272542953,54.78428465809557,0.0,0,0,STS,0
GEN_01354,2026,11,4,11.093260332942009,135.78585821390152,23.688397551832743,0.0,0,0,TD,0
GEN_01355,2026,11,4,10.765908494591713,137.73242473602295,33.833979122351266,0.0,0,0,TD,0
GEN_01356,2026,11,4,10.082800537347794,138.1003099679947,42.69021993904055,0.0,0,0,TS,0
GEN_01357,2026,11,4,9.87391198426485,135.8865393102169,22.9598296560145,0.0,0,0,TD,0
GEN_01358,2026,11,4,11.410875916481018,135.81175982952118,28.667565096537317,0.0,0,0,TD,0
GEN_01359,2026,11,4,10.287046790122986,138.45311675965786,37.16677020001332,0.0,0,0,TS,0
GEN_01360,2026,11,4,12.318966805934906,136.8297871351242,25.91726183334763,0.0,0,0,TD,0
GEN_01361,2026,11,4,9.066509366035461,138.07418102025986,38.312007864892955,0.0,0,0,TS,0
GEN_01362,2026,11,4,11.497908011078835,134.52721095085144,26.004872331421083,0.0,0,0,TD,1
GEN_01363,2026,11,4,9.963498122990131,135.66444885730743,51.956726388201794,0.0,0,0,STS,0
GEN_01364,2026,11,4,12.535300254821777,138.65606452524662,25.13642211041165,0.0,0,0,TD,0
GEN_01365,2026,11,4,9.320810370147228,137.80896002054214,22.83289380080012,0.0,0,0,TD,0
GEN_01366,2026,11,4,10.693464078009129,137.93438109755516,32.601188916261265,0.0,0,0,TD,0
GEN_01367,2026,11,4,10.707164119929075,135.40573704242706,43.8866065794941,0.0,0,0,TS,0
GEN_01368,2026,11,4,11.964717447757721,136.6533545255661,21.6597174549879,0.0,0,0,TD,0
GEN_01369,2026,11,4,10.474764034152031,140.381114192307,23.30744598920485,0.0,0,0,TD,0
GEN_01370,2026,11,4,11.86914175748825,134.78856885433197,36.008931790909834,0.0,0,0,TS,1
GEN_01371,2026,11,4,9.65640313923359,138.33935815095901,33.9543643354541,0.0,0,0,TD,0
GEN_01372,2026,11,4,11.03681805729866,141.76036861538887,25.337179654871015,0.0,0,0,TD,0
GEN_01373,2026,11,4,10.903603881597519,137.39020484685898,25.184050862618058,0.0,0,0,TD,0
GEN_01374,2026,11,4,10.228834239766002,138.40363934636116,52.40384138593402,0.0,0,0,STS,0
GEN_01375,2026,11,4,9.541265610605478,139.34353210777044,36.687579766406905,0.0,0,0,TS,0
GEN_01376,2026,11,4,9.508763886988163,140.96578493714333,28.75192056323814,0.0,0,0,TD,0
GEN_01377,2026,11,4,10.303472742438316,137.10901910066605,31.39775093427569,0.0,0,0,TD,0
GEN_01378,2026,11,4,13.312473803758621,136.3022978901863,28.257555067755902,0.0,0,0,TD,0
GEN_01379,2026,11,4,8.86073412746191,139.54272764921188,24.330492096196863,0.0,0,0,TD,0
GEN_01380,2026,11,4,12.666152954101562,137.41824918985367,22.767536276796687,0.0,0,0,TD,0
GEN_01381,2026,11,4,11.191632866859436,133.76188611984253,35.92756713063541,0.0,0,0,TS,1
GEN_01382,2026,11,4,13.002379894256592,136.9438516497612,28.091912087984745,0.0,0,0,TD,0
GEN_01383,2026,11,4,10.42081131413579,135.7527515888214,37.11447299894412,0.0,0,0,TS,0
GEN_01384,2026,11,4,10.345821361988783,137.98642793297768,32.20731817214395,0.0,0,0,TD,0
GEN_01385,2026,11,4,11.868384599685669,134.66655266284943,41.65630850680232,0.0,0,0,TS,1
GEN_01386,2026,11,4,12.05197460949421,135.16107392311096,22.665943679200083,0.0,0,0,TD,0
GEN_01387,2026,11,4,10.294462967664003,138.37375044822693,34.40502282352595,0.0,0,0,TS,0
GEN_01388,2026,11,4,12.684294700622559,130.00929951667786,26.141073341100853,0.0,0,0,TD,1
GEN_01389,2026,11,4,10.472581185400486,140.82444325089455,26.639846476353704,0.0,0,0,TD,0
GEN_01390,2026,11,4,11.233735427260399,136.74874484539032,32.00179027894383,0.0,0,0,TD,0
GEN_01391,2026,11,4,10.085579693317413,134.92702370882034,30.98994339638491,0.0,0,0,TD,1
GEN_01392,2026,11,4,9.900455744937062,133.99466788768768,50.70744426960949,0.0,0,0,STS,1
GEN_01393,2026,11,4,11.726040482521057,135.25010406970978,23.791561032258695,0.0,0,0,TD,0
GEN_01395,2026,11,4,9.989233277738094,135.1057289838791,24.268701072527474,0.0,0,0,TD,0
GEN_01396,2026,11,4,11.271590277552605,136.51270121335983,49.4392130824925,0.0,0,0,STS,0
GEN_01397,2026,11,4,10.136796593666077,137.1618604362011,24.456744509248942,0.0,0,0,TD,0
GEN_01398,2026,11,4,11.860435381531715,134.94623881578445,34.54025425475536,0.0,0,0,TS,1
GEN_01399,2026,11,4,15.054190993309021,142.39172998070717,26.1453740755894,0.0,0,0,TD,0
GEN_01400,2026,11,4,10.731993474066257,137.53739148378372,38.000348001013,0.0,0,0,TS,0
GEN_01401,2026,11,4,10.007032364606857,137.57752668857574,30.241700624082547,0.0,0,0,TD,0
GEN_01402,2026,11,4,12.42741933465004,134.00553619861603,23.777641217293443,0.0,0,0,TD,1
GEN_01403,2026,11,4,10.54187136888504,137.21756947040558,27.979425923111105,0.0,0,0,TD,0
GEN_01404,2026,11,4,9.883674815297127,137.13730561733246,22.166558084235543,0.0,0,0,TD,0
GEN_01405,2026,11,4,10.634435921907425,137.759132117033,56.09631541454702,0.0,0,0,STS,0
GEN_01406,2026,11,4,9.642415076494217,135.7767791748047,34.64349523052937,0.0,0,0,TS,0
GEN_01407,2026,11,4,8.487497061491013,137.71302005648613,23.273059402223993,0.0,0,0,TD,0
GEN_01408,2026,11,4,11.57145494222641,138.66698360443115,40.54412988561872,0.0,0,0,TS,0
GEN_01409,2026,11,4,11.280100755393505,135.3323547244072,49.23864824254541,0.0,0,0,STS,0
GEN_01410,2026,11,4,11.143899589776993,139.46250956505537,28.243704072734158,0.0,0,0,TD,0
GEN_01411,2026,11,4,10.118024937808514,137.96428394317627,25.15328816709546,0.0,0,0,TD,0
GEN_01412,2026,11,4,9.81979775428772,132.1873652935028,36.40368861037857,0.0,0,0,TS,1
GEN_01413,2026,11,4,10.900687485933304,138.46018230170012,48.535094692797244,0.0,0,0,STS,0
GEN_01414,2026,11,4,11.25355078279972,135.73388600349426,24.655878482885388,0.0,0,0,TD,0
GEN_01415,2026,11,4,12.845158755779266,139.35730036348104,22.809219049819433,0.0,0,0,TD,0
GEN_01417,2026,11,4,11.866774559020996,137.16157625988126,27.464095911297825,0.0,0,0,TD,0
GEN_01418,2026,11,4,8.855545073747635,137.46375799179077,46.41903134593469,0.0,0,0,TS,0
GEN_01419,2026,11,4,12.07468867301941,138.54773518443108,29.909946166944817,0.0,0,0,TD,0
GEN_01420,2026,11,4,10.656084418296814,137.76994234323502,25.431608021393036,0.0,0,0,TD,0
GEN_01421,2026,11,4,13.542008817195892,137.40544468164444,41.03461075636428,0.0,0,0,TS,0
GEN_01422,2026,11,4,10.125880911946297,134.15318429470062,39.62503720790146,0.0,0,0,TS,1
GEN_01423,2026,11,4,11.984102457761765,134.9715068936348,42.08431614771524,0.0,0,0,TS,1
GEN_01424,2026,11,4,11.555450156331062,138.24314323067665,41.68709845141722,0.0,0,0,TS,0
GEN_01425,2026,11,4,10.65559558570385,136.3893831372261,34.32620164108644,0.0,0,0,TS,0
GEN_01426,2026,11,4,16.123153924942017,139.50017119944096,38.19348548000296,0.0,0,0,TS,0
GEN_01427,2026,11,4,11.542901188135147,140.03867192566395,25.821101228997485,0.0,0,0,TD,0
GEN_01428,2026,11,4,11.330464839935303,139.16368424892426,58.92257867787611,0.0,0,0,STS,0
GEN_01429,2026,11,4,11.190540432929993,137.29541075229645,21.959275088629187,0.0,0,0,TD,0
GEN_01430,2026,11,4,9.596759833395481,139.13107906281948,22.570167838565144,0.0,0,0,TD,0
GEN_01431,2026,11,4,10.99642913788557,138.70378929376602,61.470862183720065,0.0,0,0,STS,0
GEN_01432,2026,11,4,11.380261778831482,133.674889087677,24.31375611924606,0.0,0,0,TD,1
GEN_01433,2026,11,4,10.732690498232841,140.16663253307343,27.440331378371972,0.0,0,0,TD,0
GEN_01434,2026,11,4,11.292301535606384,140.4975846260786,31.87844072115211,0.0,0,0,TD,0
GEN_01436,2026,11,4,13.638987302780151,135.79064202308655,30.20561818230638,0.0,0,0,TD,0
GEN_01437,2026,11,4,12.38911658525467,139.9225730597973,28.040534294954433,0.0,0,0,TD,0
GEN_01438,2026,11,4,10.15147840976715,139.80497569963336,42.38566166243438,0.0,0,0,TS,0
GEN_01439,2026,11,4,9.699196338653564,136.9416790008545,41.56895432605093,0.0,0,0,TS,0
GEN_01440,2026,11,4,11.607821315526962,135.41032564640045,24.639015508214065,0.0,0,0,TD,0
GEN_01441,2026,11,4,10.321432568132877,135.0943140387535,41.96905453276865,0.0,0,0,TS,0
GEN_01442,2026,11,4,12.926428496837616,138.29329565167427,49.738906976983756,0.0,0,0,STS,0
GEN_01443,2026,11,4,11.408262073993683,134.62494713068008,27.10573478488797,0.0,0,0,TD,1
GEN_01444,2026,11,4,9.290143080055714,135.78961527347565,25.416781511551605,0.0,0,0,TD,0
GEN_01445,2026,11,4,10.004619911313057,140.24591940641403,27.993490997582068,0.0,0,0,TD,0
GEN_01446,2026,11,4,12.796498715877533,131.84786653518677,25.446599128663436,0.0,0,0,TD,1
GEN_01447,2026,11,4,11.585459619760513,140.71069680154324,42.61150482325438,0.0,0,0,TS,0
GEN_01448,2026,11,4,9.932641260325909,137.31521826982498,31.225695948021873,0.0,0,0,TD,0
GEN_01449,2026,11,4,12.961291909217834,132.9883052110672,59.62789730649966,0.0,0,0,STS,1
GEN_01450,2026,11,4,12.041464149951935,139.13550616055727,39.140603169754904,0.0,0,0,TS,0
GEN_01451,2026,11,4,13.129467487335205,135.12424558401108,41.1887663450274,0.0,0,0,TS,0
GEN_01452,2026,11,4,9.545535296201706,136.46013367176056,20.08640537395454,0.0,0,0,TD,0
GEN_01453,2026,11,4,11.335348978638649,132.967875123024,37.78230741842893,0.0,0,0,TS,1
GEN_01454,2026,11,4,14.914564728736877,137.0927134156227,45.403398183055366,0.0,0,0,TS,0
GEN_01455,2026,11,4,13.571009039878845,140.02539552748203,42.78013598438586,0.0,0,0,TS,0
GEN_01456,2026,11,4,12.737704575061798,135.1803429722786,47.85786151518996,0.0,0,0,TD,0
GEN_01457,2026,11,4,10.701555117964745,135.27389764785767,36.00210409649636,0.0,0,0,TS,0
GEN_01458,2026,11,4,11.97616246342659,137.5966977775097,25.782226294447455,0.0,0,0,TD,0
GEN_01459,2026,11,4,11.584984600543976,139.9625155031681,39.947199596580255,0.0,0,0,TS,0
GEN_01461,2026,11,4,11.059825494885445,141.0712250471115,35.93668082894178,0.0,0,0,TS,0
GEN_01462,2026,11,4,12.198797196149826,137.98727640509605,26.27202194476243,0.0,0,0,TD,0
GEN_01463,2026,11,4,12.661217868328094,134.1092700958252,23.982360262287475,0.0,0,0,TD,1
GEN_01464,2026,11,4,10.853542380034924,137.1958288550377,26.545191601546684,0.0,0,0,TD,0
GEN_01465,2026,11,4,11.217973321676254,133.9103912115097,27.51480062397352,0.0,0,0,TD,1
GEN_01466,2026,11,4,11.597938485443592,137.46469902992249,45.98889813099478,0.0,0,0,TS,0
GEN_01467,2026,11,4,9.804080739617348,133.21436250209808,41.99310127200028,0.0,0,0,TS,1
GEN_01468,2026,11,4,12.607358276844025,135.3826659321785,31.23527538122072,0.0,0,0,TD,0
GEN_01469,2026,11,4,11.266499057412148,136.01559031009674,28.071846701212618,0.0,0,0,TD,0
GEN_01470,2026,11,4,8.815140277147293,137.71933007240295,22.65396045857523,0.0,0,0,TD,0
GEN_01471,2026,11,4,11.318603903055191,137.18757513165474,21.88541247267372,0.0,0,0,TD,0
GEN_01472,2026,11,4,12.334614276885986,140.56688338518143,27.42514238278557,0.0,0,0,TD,0
GEN_01473,2026,11,4,10.66917685046792,134.64900863170624,33.51108673148156,0.0,0,0,TD,1
GEN_01474,2026,11,4,12.93616372346878,135.71206563711166,20.17450381016024,0.0,0,0,TD,0
GEN_01475,2026,11,4,12.531791627407074,139.7710264697671,29.478552107712034,0.0,0,0,TD,0
GEN_01476,2026,11,4,11.385778084397316,137.69461524486542,26.8939993075677,0.0,0,0,TD,0
GEN_01477,2026,11,4,10.955116868019104,135.75445544719696,41.713539398002034,0.0,0,0,TS,0
GEN_01478,2026,11,4,10.490086108446121,140.3535431548953,27.631259677892267,0.0,0,0,TD,0
GEN_01479,2026,11,4,11.712774097919464,140.24076540768147,22.525997116518475,0.0,0,0,TD,0
GEN_01480,2026,11,4,11.645935297012329,139.6372094899416,30.516442356592375,0.0,0,0,TD,0
GEN_01481,2026,11,4,10.948915898799896,138.87294609844685,23.816839685814287,0.0,0,0,TD,0
GEN_01482,2026,11,4,11.012042567133904,137.39464050531387,30.32493334220938,0.0,0,0,TD,0
GEN_01483,2026,11,4,9.989167168736458,139.31233566999435,25.269541383582933,0.0,0,0,TD,0
GEN_01484,2026,11,4,13.642571091651917,139.11947831511497,29.889530825680403,0.0,0,0,TD,0
GEN_01485,2026,11,4,13.639888763427734,140.51043677330017,28.205302768556653,0.0,0,0,TD,0
GEN_01486,2026,11,4,13.47783100605011,134.02103054523468,49.35309988779795,0.0,0,0,STS,1
GEN_01487,2026,11,4,14.345406591892242,137.77810299396515,23.787940437949587,0.0,0,0,TD,0
GEN_01488,2026,11,4,10.491870075464249,136.5563029050827,58.098798411689955,0.0,0,0,STS,0
GEN_01489,2026,11,4,9.87175489589572,135.37031072378159,29.371059334950903,0.0,0,0,TD,0
