SID,SEASON,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES,WMO_AGENCY,TRACK_TYPE,DIST2LAND,LANDFALL,IFLAG,USA_AGENCY,USA_ATCFID,USA_LAT,USA_LON,USA_RECORD,USA_STATUS,USA_WIND,USA_PRES,USA_SSHS,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,USA_POCI,USA_ROCI,USA_RMW,USA_EYE,TOK_LAT,TOK_LON,TOK_GRADE,TOK_WIND,TOK_PRES,TOK_R50_DR,TOK_R50_L,TOK_R50_S,TOK_R30_DR,TOK_R30_L,TOK_R30_S,TOK_LAND,CMA_LAT,CMA_LON,CMA_CAT,CMA_WIND,CMA_PRES,HKO_LAT,HKO_LON,HKO_CAT,HKO_WIND,HKO_PRES,KMA_LAT,KMA_LON,KMA_CAT,KMA_WIND,KMA_PRES,KMA_R50_DR,KMA_R50_L,KMA_R50_S,KMA_R30_DR,KMA_R30_L,KMA_R30_S,NEW_LAT,NEW_LON,NEW_GRADE,NEW_WIND,NEW_PRES,NEW_CI,NEW_DP,NEW_POCI,REU_LAT,REU_LON,REU_TYPE,REU_WIND,REU_PRES,REU_TNUM,REU_CI,REU_RMW,REU_R34_NE,REU_R34_SE,REU_R34_SW,REU_R34_NW,REU_R50_NE,REU_R50_SE,REU_R50_SW,REU_R50_NW,REU_R64_NE,REU_R64_SE,REU_R64_SW,REU_R64_NW,BOM_LAT,BOM_LON,BOM_TYPE,BOM_WIND,BOM_PRES,BOM_TNUM,BOM_CI,BOM_RMW,BOM_R34_NE,BOM_R34_SE,BOM_R34_SW,BOM_R34_NW,BOM_R50_NE,BOM_R50_SE,BOM_R50_SW,BOM_R50_NW,BOM_R64_NE,BOM_R64_SE,BOM_R64_SW,BOM_R64_NW,BOM_ROCI,BOM_POCI,BOM_EYE,BOM_POS_FL,BOM_PRS_FL,NAD_LAT,NAD_LON,NAD_CAT,NAD_WIND,NAD_PRES,WEL_LAT,WEL_LON,WEL_WIND,WEL_PRES,DS8_LAT,DS8_LON,DS8_STAGE,DS8_WIND,DS8_PRES,TD6_LAT,TD6_LON,TD6_STAGE,TD6_WIND,TD6_PRES,TD5_LAT,TD5_LON,TD5_WIND,TD5_PRES,TD5_ROCI,NEU_LAT,NEU_LON,NEU_CLASS,NEU_WIND,NEU_PRES,MLC_LAT,MLC_LON,MLC_CLASS,MLC_WIND,MLC_PRES,USA_GUST,BOM_GUST,BOM_GUSTP,REU_GUST,REU_GUSTP,USA_SEAHGT,USA_SEA_NE,USA_SEA_SE,USA_SEA_SW,USA_SEA_NW,STORM_SPD,STORM_DR,year,month,day,hour,min,TCWS,YEAR
2004263N13153,2004,75,WP,MM,MEARI,2004-09-23 21:00:00,TS,19.1,134.7,0,0,,main,1242,1215,PPPP___________,,WP252004,19.1,134.7,,TY,113,930,4,135,105,115,130,60,53,43,48,28,28,25,25,0,0,0,0,19.1,134.7,5,83,948,9,85,85,1,160,140,0,19.0,134.7,4,77,963,19.1,134.7,T,83,953,0.0,0.0,,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,10,310,2004,9,23,21,0,4,2004
2004263N13153,2004,75,WP,MM,MEARI,2004-09-24 00:00:00,TS,19.4,134.3,85,945,tokyo,main,1220,1192,OOOO___________,jtwc_wp,WP252004,19.4,134.2,,TY,120,922,4,135,110,110,125,60,45,40,50,25,25,25,25,0,0,0,0,19.4,134.3,5,85,945,9,90,90,1,160,140,0,19.4,134.3,4,77,960,19.4,134.3,ST,85,950,0.0,0.0,,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,140,0,0,0,0,0,0,0,0,0,11,310,2004,9,24,0,0,4,2004
2004263N13153,2004,75,WP,MM,MEARI,2004-09-24 03:00:00,TS,19.7,133.8,0,0,,main,1192,1166,PPPP___________,,WP252004,19.8,133.8,,TY,123,919,4,118,98,95,123,50,43,40,50,23,23,23,25,0,0,0,0,19.8,133.8,5,88,943,9,90,90,1,160,140,0,19.7,133.8,4,82,955,19.7,133.8,ST,88,948,0.0,0.0,,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,11,305,2004,9,24,3,0,4,2004
2004263N13153,2004,75,WP,MM,MEARI,2004-09-24 06:00:00,TS,20.1,133.3,90,940,tokyo,main,1170,1131,OOOO___________,jtwc_wp,WP252004,20.1,133.3,,TY,125,916,4,100,85,80,120,40,40,40,50,20,20,20,25,0,0,0,0,20.1,133.3,5,90,940,9,90,90,1,160,140,0,20.0,133.4,5,87,950,20.0,133.3,ST,90,945,0.0,0.0,,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,145,0,0,0,0,0,0,0,0,0,10,305,2004,9,24,6,0,4,2004
2004263N13153,2004,75,WP,MM,MEARI,2004-09-24 09:00:00,TS,20.3,132.9,0,0,,main,1131,1102,PPPP___________,,WP252004,20.3,132.8,,TY,125,916,4,100,85,80,120,40,40,40,50,20,20,20,25,0,0,0,0,20.3,132.9,5,90,940,9,90,90,1,160,140,0,20.2,133.0,5,87,950,20.2,132.9,ST,93,943,0.0,0.0,,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,9,305,2004,9,24,9,0,4,2004
2004263N13153,2004,75,WP,MM,MEARI,2004-09-24 12:00:00,TS,20.5,132.6,90,940,tokyo,main,1104,1073,OOOO___________,jtwc_wp,WP252004,20.6,132.4,,TY,125,916,4,100,85,80,120,40,40,40,50,20,20,20,25,0,0,0,0,20.5,132.6,5,90,940,9,90,90,1,160,140,0,20.5,132.6,5,87,950,20.5,132.6,ST,95,940,0.0,0.0,,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,145,0,0,0,0,0,0,0,0,0,9,315,2004,9,24,12,0,4,2004
2004263N13153,2004,75,WP,MM,MEARI,2004-09-24 15:00:00,TS,20.9,132.2,0,0,,main,1073,1051,PPPP___________,,WP252004,21.0,132.1,,TY,123,919,4,105,85,78,110,40,38,38,43,20,20,20,23,0,0,0,0,20.9,132.3,5,90,940,9,90,90,1,160,140,0,20.9,132.2,5,87,950,20.9,132.2,ST,95,940,0.0,0.0,,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,10,325,2004,9,24,15,0,4,2004
2004263N13153,2004,75,WP,MM,MEARI,2004-09-24 18:00:00,TS,21.4,131.9,90,940,tokyo,main,1057,1038,OOOO___________,jtwc_wp,WP252004,21.4,131.8,,TY,120,922,4,110,85,75,100,40,35,35,35,20,20,20,20,0,0,0,0,21.4,131.9,5,90,940,9,90,90,1,160,140,0,21.3,131.9,5,87,950,21.3,131.9,ST,95,940,0.0,0.0,,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,145,0,0,0,0,0,0,0,0,0,11,325,2004,9,24,18,0,4,2004
2004263N13153,2004,75,WP,MM,MEARI,2004-09-24 21:00:00,TS,21.8,131.5,0,0,,main,1026,982,PPPP___________,,WP252004,21.8,131.4,,TY,120,922,4,105,83,78,95,40,35,35,35,20,20,20,20,0,0,0,0,21.8,131.6,5,90,940,9,90,90,1,170,140,0,21.7,131.6,5,87,950,21.8,131.6,ST,95,940,0.0,0.0,,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,11,325,2004,9,24,21,0,4,2004
2004263N13153,2004,75,WP,MM,MEARI,2004-09-25 00:00:00,TS,22.3,131.2,90,940,tokyo,main,972,904,OOOO___________,jtwc_wp,WP252004,22.3,131.0,,TY,120,922,4,100,80,80,90,40,35,35,35,20,20,20,20,0,0,0,0,22.3,131.2,5,90,940,9,90,90,2,180,140,0,22.2,131.2,5,87,950,22.3,131.2,ST,95,940,0.0,0.0,,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,145,0,0,0,0,0,0,0,0,0,14,325,2004,9,25,0,0,4,2004
2004263N13153,2004,75,WP,MM,MEARI,2004-09-25 03:00:00,TS,22.9,130.7,0,0,,main,904,827,PPPP___________,,WP252004,22.9,130.6,,TY,118,925,4,100,80,80,100,40,35,35,35,20,20,20,20,0,0,0,0,23.0,130.7,5,88,943,9,85,85,2,180,140,0,22.9,130.7,5,87,950,23.0,130.7,ST,93,943,0.0,0.0,,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,16,325,2004,9,25,3,0,4,2004
2004263N13153,2004,75,WP,MM,MEARI,2004-09-25 06:00:00,TS,23.6,130.2,85,945,tokyo,main,827,775,OOOO___________,jtwc_wp,WP252004,23.6,130.2,,TY,115,927,4,100,80,80,110,40,35,35,35,20,20,20,20,0,0,0,0,23.6,130.2,5,85,945,9,80,80,2,180,140,0,23.6,130.2,5,87,950,23.6,130.2,ST,90,945,0.0,0.0,,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,140,0,0,0,0,0,0,0,0,0,15,320,2004,9,25,6,0,4,2004
2004263N13153,2004,75,WP,MM,MEARI,2004-09-25 09:00:00,TS,24.1,129.7,0,0,,main,776,728,PPPP___________,,WP252004,24.1,129.7,,TY,113,930,4,105,70,70,110,40,33,33,38,20,20,20,20,0,0,0,0,24.1,129.7,5,83,948,9,75,75,2,180,140,0,24.1,129.7,5,82,955,24.1,129.7,ST,88,948,0.0,0.0,,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,13,315,2004,9,25,9,0,4,2004
2004263N13153,2004,75,WP,MM,MEARI,2004-09-25 12:00:00,TS,24.5,129.2,80,950,tokyo,main,728,665,OOOO___________,jtwc_wp,WP252004,24.5,129.1,,TY,110,933,3,110,60,60,110,40,30,30,40,20,20,20,20,0,0,0,0,24.5,129.2,5,80,950,9,70,70,2,180,140,0,24.5,129.2,4,77,960,24.5,129.2,ST,85,950,0.0,0.0,,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,135,0,0,0,0,0,0,0,0,0,13,305,2004,9,25,12,0,4,2004
2004263N13153,2004,75,WP,MM,MEARI,2004-09-25 15:00:00,TS,24.9,128.5,80,950,tokyo,main,654,594,POPP___________,,WP252004,24.9,128.5,,TY,113,930,4,110,60,60,110,40,30,30,40,20,20,20,20,0,0,0,0,24.8,128.5,5,80,950,9,70,70,2,180,140,0,24.9,128.6,4,77,960,24.9,128.6,ST,85,950,0.0,0.0,,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,14,300,2004,9,25,15,0,4,2004
2004275N14139,2004,78,WP,MM,MA-ON,2004-10-06 15:00:00,TS,21.2,131.9,0,0,,main,1051,1028,PPPP___________,,WP262004,21.2,131.9,,TY,75,967,1,145,70,70,110,33,33,33,33,8,8,8,8,0,0,0,0,21.2,131.9,4,65,970,9,45,45,1,165,130,0,21.2,131.9,3,63,975,21.1,132.0,ST,63,973,0.0,0.0,,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,7,310,2004,10,6,15,0,4,2004
2004275N14139,2004,78,WP,MM,MA-ON,2004-10-06 18:00:00,TS,21.4,131.6,70,965,tokyo,main,1028,1005,OOOO___________,jtwc_wp,WP262004,21.4,131.6,,TY,75,967,1,180,80,80,120,35,35,35,35,10,10,10,10,0,0,0,0,21.4,131.6,5,70,965,9,50,50,1,170,130,0,21.4,131.6,4,68,970,21.4,131.7,T,65,970,0.0,0.0,,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,90,0,0,0,0,0,0,0,0,0,7,305,2004,10,6,18,0,4,2004
2004275N14139,2004,78,WP,MM,MA-ON,2004-10-06 21:00:00,TS,21.6,131.3,0,0,,main,1005,977,PPPP___________,,WP262004,21.6,131.2,,TY,78,965,1,180,70,70,120,35,30,30,35,13,10,10,13,0,0,0,0,21.7,131.2,5,73,960,9,50,50,1,165,135,0,21.6,131.3,4,68,970,21.6,131.3,T,68,968,0.0,0.0,,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,8,305,2004,10,6,21,0,4,2004
2004275N14139,2004,78,WP,MM,MA-ON,2004-10-07 00:00:00,TS,21.8,131.0,75,955,tokyo,main,977,940,OOOO___________,jtwc_wp,WP262004,21.8,130.9,,TY,80,963,1,180,60,60,120,35,25,25,35,15,10,10,15,0,0,0,0,21.9,130.9,5,75,955,9,50,50,1,160,140,0,21.8,131.0,4,68,970,21.8,131.0,T,70,965,0.0,0.0,,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,90,0,0,0,0,0,0,0,0,0,6,310,2004,10,7,0,0,4,2004
2004275N14139,2004,78,WP,MM,MA-ON,2004-10-07 03:00:00,TS,22.0,130.7,0,0,,main,940,924,PPPP___________,,WP262004,22.0,130.7,,TY,85,959,2,165,75,75,135,38,33,33,38,20,18,18,20,0,0,0,0,22.0,130.7,5,83,948,9,55,55,1,150,140,0,22.0,130.8,4,78,963,22.0,130.7,T,73,963,0.0,0.0,,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,5,320,2004,10,7,3,0,4,2004
2004275N14139,2004,78,WP,MM,MA-ON,2004-10-07 06:00:00,TS,22.2,130.6,90,940,tokyo,main,924,917,OOOO___________,jtwc_wp,WP262004,22.2,130.6,,TY,90,954,2,150,90,90,150,40,40,40,40,25,25,25,25,0,0,0,0,22.2,130.6,5,90,940,9,60,60,9,140,140,0,22.2,130.7,5,87,955,22.2,130.6,T,75,960,0.0,0.0,,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,110,0,0,0,0,0,0,0,0,0,5,345,2004,10,7,6,0,4,2004
2004275N14139,2004,78,WP,MM,MA-ON,2004-10-07 09:00:00,TS,22.4,130.6,0,0,,main,917,908,PPPP___________,,WP262004,22.4,130.6,,TY,103,941,3,155,100,100,155,50,45,45,50,30,30,30,30,0,0,0,0,22.4,130.6,5,93,935,9,65,65,9,150,150,0,22.4,130.6,5,87,953,22.4,130.6,T,80,955,0.0,0.0,,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2004,10,7,9,0,4,2004
2004275N14139,2004,78,WP,MM,MA-ON,2004-10-07 12:00:00,TS,22.7,130.7,95,930,tokyo,main,918,893,OOOO___________,jtwc_wp,WP262004,22.7,130.6,,TY,115,927,4,160,110,110,160,60,50,50,60,35,35,35,35,0,0,0,0,22.7,130.7,5,95,930,9,70,70,9,160,160,0,22.7,130.6,5,87,950,22.7,130.7,ST,85,950,0.0,0.0,,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,140,0,0,0,0,0,0,0,0,0,5,15,2004,10,7,12,0,4,2004
2004275N14139,2004,78,WP,MM,MA-ON,2004-10-07 15:00:00,TS,23.0,130.7,95,925,tokyo,main,893,871,POPP___________,,WP262004,22.9,130.7,,TY,123,919,4,160,110,110,160,60,50,50,60,35,35,35,35,0,0,0,0,23.0,130.8,5,95,925,9,80,80,9,160,160,0,23.0,130.7,5,92,948,22.9,130.7,ST,90,945,0.0,0.0,,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,6,20,2004,10,7,15,0,4,2004
2004284N07157,2004,83,WP,MM,TOKAGE,2004-10-15 06:00:00,TS,15.2,134.8,75,955,tokyo,main,1059,1042,OOOO___________,jtwc_wp,WP272004,15.1,135.0,,TY,100,944,3,135,160,180,180,40,40,40,40,25,25,25,25,0,0,0,0,15.1,134.8,5,75,955,9,100,100,5,500,325,0,15.2,134.7,4,68,970,15.2,134.7,T,75,955,0.0,0.0,,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,125,0,0,0,0,0,0,0,0,0,8,305,2004,10,15,6,0,4,2004
2004284N07157,2004,83,WP,MM,TOKAGE,2004-10-15 09:00:00,TS,15.3,134.6,0,0,,main,1042,1029,PPPP___________,,WP272004,15.3,134.7,,TY,100,944,3,135,170,160,175,43,43,43,43,25,25,25,25,0,0,0,0,15.3,134.6,5,75,955,9,100,100,5,500,325,0,15.4,134.5,4,73,965,15.4,134.5,T,75,955,0.0,0.0,,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,5,310,2004,10,15,9,0,4,2004
