SID,YEAR,MONTH,STEP,LAT,LON,WIND,ELEVATION,OVER_LAND,HAS_CROSSED_LAND,CATEGORY,IN_PAR
GEN_00792,2026,10,9,20.141238778829575,132.5556475520134,23.36557532802162,0.0,0,0,TD,1
GEN_00793,2026,10,9,14.462968647480011,136.91796943545341,62.910332046703516,0.0,0,0,STS,0
GEN_00794,2026,10,9,14.622808177024126,124.75185918807983,34.4824896500163,3.6966496680874675e-14,0,0,TS,1
GEN_00795,2026,10,9,9.115310415625572,129.40363501012325,59.866567963694926,0.0,0,0,STS,1
GEN_00796,2026,10,9,11.219681859016418,118.71642065048218,45.82713164706884,1.0825343119756448,0,1,TS,1
GEN_00797,2026,10,9,14.19833932351321,120.77196478843689,61.24346997605411,67.17233641905219,1,1,STS,1
GEN_00798,2026,10,9,14.96219578012824,128.60641998052597,66.3422623797752,0.0,0,0,TY,1
GEN_00800,2026,10,9,16.338796466588974,124.09401926398277,56.06766261897905,7.886185958586597e-14,0,0,STS,1
GEN_00801,2026,10,9,15.448421217501163,133.48324903845787,50.67358336716182,0.0,0,0,STS,1
GEN_00802,2026,10,9,17.462427020072937,123.9539766907692,56.77716695938713,3.9430929792932985e-14,0,0,STS,1
GEN_00804,2026,10,9,15.518669605255127,117.11601650714874,43.90799916295852,1.478659867234987e-14,0,1,TS,1
GEN_00805,2026,10,9,14.724096834659576,118.3806003332138,71.66187361225343,0.0,0,0,TY,1
GEN_00806,2026,10,9,17.289455354213715,131.5955414697528,22.476748672012594,0.0,0,0,TD,1
GEN_00807,2026,10,9,15.78066324442625,124.73459357023239,36.991164683751826,4.928866224116623e-15,0,0,TS,1
GEN_00808,2026,10,9,15.022757440805435,120.78515017032623,23.810809425887907,164.56984633143867,1,1,TD,1
GEN_00809,2026,10,9,18.91029703617096,130.16796332597733,31.187233609083037,0.0,0,0,TD,1
GEN_00810,2026,10,9,13.759482846595347,123.41811430454254,55.7630661786228,66.63006218775274,1,1,STS,1
GEN_00811,2026,10,9,14.31804135069251,120.07361698150635,39.90898388458809,26.23632778563594,0,1,TS,1
GEN_00812,2026,10,9,13.666162170469761,116.31577658653259,25.209518481703476,0.0,0,0,TD,1
GEN_00813,2026,10,9,16.76071608066559,116.19710981845856,40.499310587686864,0.0,0,0,TS,0
GEN_00814,2026,10,9,20.761727303266525,119.87113565206528,52.913276389825604,3.032407930853001e-14,0,0,STS,1
GEN_00815,2026,10,9,13.45740919560194,121.41322207450867,29.950067061745923,169.83677795035456,0,1,TD,1
GEN_00816,2026,10,9,15.409202620387077,118.03625726699829,37.0732960293015,4.928866224116623e-14,0,1,TS,1
GEN_00817,2026,10,9,15.953895151615143,118.0754063129425,47.25030368155049,0.0,0,1,TD,1
GEN_00818,2026,10,9,15.635914467275143,125.56327700614929,61.050324677449126,0.0,0,0,STS,1
GEN_00819,2026,10,9,13.08174410276115,123.58085656166077,45.84684582598658,60.067686651495194,1,1,TS,1
GEN_00820,2026,10,9,13.198076756671071,135.1602583192289,33.255383060445325,0.0,0,0,TD,0
GEN_00821,2026,10,9,14.817251101136208,131.16334857791662,30.574628040370982,0.0,0,0,TD,1
GEN_00822,2026,10,9,18.00303292274475,124.55057951807976,78.00215059063815,6.900412713763272e-14,0,0,TY,1
GEN_00823,2026,10,9,19.319446206092834,125.54538658261299,25.451811702819565,2.515454578831394e-14,0,0,TD,1
GEN_00824,2026,10,9,16.714300513267517,122.48165637254715,57.18821823233212,135.34708985421864,0,0,STS,1
GEN_00825,2026,10,9,13.361123815178871,124.8666040301323,53.228175191712154,4.379937188497557,0,0,STS,1
GEN_00826,2026,10,9,15.453171849250793,128.6581259071827,43.64727880453636,0.0,0,0,TS,1
GEN_00827,2026,10,9,15.327194720506668,123.84565609693527,44.873839892452544,0.0,0,0,TS,1
GEN_00828,2026,10,9,15.079745784401894,132.46418899297714,35.52655362119956,0.0,0,0,TS,1
GEN_00829,2026,10,9,20.256261870265007,118.8045185804367,26.1637654652827,3.432878311562476e-14,0,0,TD,0
GEN_00830,2026,10,9,15.47564348578453,124.85753500461578,92.85264403998755,0.0,0,0,TY,1
GEN_00831,2026,10,9,16.974033415317535,122.61720997095108,45.72336897180164,105.66059030774068,0,0,TS,1
GEN_00832,2026,10,9,18.668306946754456,133.07074865698814,54.2331608763463,0.0,0,0,STS,1
GEN_00833,2026,10,9,17.077927380800247,130.10543912649155,49.75674633707588,0.0,0,0,STS,1
GEN_00834,2026,10,9,18.896293818950653,121.91806083917618,51.21061196870993,11.16343016985366,1,1,STS,1
GEN_00835,2026,10,9,18.774134874343872,121.58605307340622,26.30020031634112,33.5475946607285,0,1,TD,1
GEN_00836,2026,10,9,11.906202763319016,127.14384746551514,46.094403313105865,0.0,0,0,TS,1
GEN_00837,2026,10,9,22.080205857753754,132.14289048314095,23.339024219795437,0.0,0,0,TD,1
GEN_00838,2026,10,9,16.889645874500275,121.8075088262558,66.6326205168359,333.3779445444661,1,1,TY,1
GEN_00839,2026,10,9,14.905624236911535,129.84346839040518,68.6769905222956,0.0,0,0,TY,1
GEN_00840,2026,10,9,14.62197139300406,127.335408359766,46.56603845828348,0.0,0,0,TS,1
GEN_00841,2026,10,9,14.203602273017168,127.70392403006554,51.763408497909026,0.0,0,0,STS,1
GEN_00842,2026,10,9,18.3497414290905,123.33247578144073,43.45935478897749,0.0,0,0,TS,1
GEN_00843,2026,10,9,20.13019499182701,130.04746291786432,32.31358356331499,0.0,0,0,TD,1
GEN_00844,2026,10,9,17.464049141854048,122.04674977064133,25.617012403090023,177.24305002781858,1,1,TD,1
GEN_00845,2026,10,9,13.781930021941662,127.78497867286205,27.416192035170177,0.0,0,0,TD,1
GEN_00846,2026,10,9,15.079486027359962,122.80287563800812,22.457953850904513,0.09429545404446935,0,0,TD,1
GEN_00847,2026,10,9,21.770732164382935,128.36512196063995,55.97578510862758,0.0,0,0,STS,1
GEN_00848,2026,10,9,18.48642098903656,128.45850898325443,54.68883105272026,0.0,0,0,STS,1
GEN_00849,2026,10,9,17.14292421936989,124.90392607450485,69.74091045307414,1.9715464896466493e-14,0,0,TY,1
GEN_00850,2026,10,9,24.747733414173126,137.0671627521515,60.59148988192533,0.0,0,0,STS,0
GEN_00851,2026,10,9,18.222036004066467,119.9360277056694,21.623959015679844,1.0613099925050609,0,1,TD,1
GEN_00852,2026,10,9,19.202091932296753,127.59533460438251,74.40704151090952,0.0,0,0,TY,1
GEN_00853,2026,10,9,16.07493893802166,136.63831271231174,22.453156382920174,0.0,0,0,TD,0
GEN_00854,2026,10,9,15.135856069624424,126.91006144881248,29.421017141567987,4.928866224116623e-15,0,0,TD,1
GEN_00855,2026,10,9,15.452456764876842,130.3552079051733,46.82372193374115,0.0,0,0,TS,1
GEN_00856,2026,10,9,16.008386120200157,127.88123731315136,24.248764358572483,0.0,0,0,TD,1
GEN_00857,2026,10,9,15.172830196097493,119.59134596586227,32.88423698316541,46.79691967800287,0,1,TD,1
GEN_00858,2026,10,9,14.745843812823296,128.2699366286397,22.830161787671244,0.0,0,0,TD,1
GEN_00859,2026,10,9,18.978752821683884,122.40047460794449,61.993738507767745,4.425817072785543,0,0,STS,1
GEN_00860,2026,10,9,17.35050965845585,121.8623423576355,64.2583770275339,243.5897190469515,1,1,TY,1
GEN_00861,2026,10,9,13.854536734521389,126.69046495854855,40.7853814437503,3.0805413900728894e-14,0,0,TS,1
GEN_00862,2026,10,9,15.561875753104687,128.83561918139458,28.721177510201247,0.0,0,0,TD,1
GEN_00864,2026,10,9,18.571674942970276,126.07774168252945,41.135641879866625,3.203763045675805e-14,0,0,TS,1
GEN_00865,2026,10,9,18.922060430049896,132.7914289534092,26.111895274376188,0.0,0,0,TD,1
GEN_00866,2026,10,9,12.26048057153821,124.98556831479073,37.229576932788355,68.6554237016163,1,1,TS,1
GEN_00867,2026,10,9,19.87862068414688,129.3355734348297,70.67494670139448,0.0,0,0,TY,1
GEN_00868,2026,10,9,13.34791436046362,123.2291009426117,25.00536632893083,66.53732295950266,1,1,TD,1
GEN_00869,2026,10,9,18.423859238624573,131.27835366129875,35.33192121123794,0.0,0,0,TS,1
GEN_00870,2026,10,9,15.821905406191945,123.38073340058327,21.895595606287706,0.0,0,0,TD,1
GEN_00871,2026,10,9,21.31797507405281,132.5938348886557,51.594736027063846,0.0,0,0,STS,1
GEN_00872,2026,10,9,20.077543795108795,133.4224137812853,44.22201506470548,0.0,0,0,TS,1
GEN_00873,2026,10,9,19.47095012664795,119.78390645980835,36.55166549030631,1.9753971663842405e-14,0,0,TS,1
GEN_00874,2026,10,9,11.928370114415884,125.5325280725956,45.04041355952057,67.84419401013828,0,0,TS,1
GEN_00875,2026,10,9,16.325925931334496,128.12564878165722,52.47670635109646,0.0,0,0,STS,1
GEN_00876,2026,10,9,13.55730613693595,130.1283106058836,34.41746766623564,0.0,0,0,TS,1
GEN_00877,2026,10,9,13.190704211592674,126.11792755126953,42.48602115572787,1.478659867234987e-14,0,0,TS,1
GEN_00878,2026,10,9,16.728946715593338,122.07387059926987,23.62039822314941,219.26366073492343,1,1,TD,1
GEN_00879,2026,10,9,16.813222780823708,123.73002392053604,60.147533621780184,1.5772371917173194e-13,0,0,STS,1
GEN_00880,2026,10,9,14.08896026108414,124.06515109539032,48.988265867458594,28.36817832905403,0,0,STS,1
GEN_00881,2026,10,9,20.195922881364822,125.80525055527687,34.00947223061362,0.0,0,0,TS,1
GEN_00882,2026,10,9,15.012826725840569,135.10578314960003,48.272093069721414,0.0,0,0,STS,0
GEN_00883,2026,10,9,15.7226003408432,126.62797200679779,54.98851644679906,0.0,0,0,STS,1
GEN_00884,2026,10,9,21.60672789812088,131.90779399871826,57.68974381800116,0.0,0,0,STS,1
GEN_00885,2026,10,9,17.806342601776123,131.07180152088404,53.61009619368767,0.0,0,0,STS,1
GEN_00886,2026,10,9,15.768216706812382,125.73791316151619,30.888235835835037,0.0,0,0,TD,1
GEN_00887,2026,10,9,14.295713111758232,132.92760702222586,64.58064903877799,0.0,0,0,TY,1
GEN_00888,2026,10,9,14.039703398942947,120.73703515529633,48.38553667868704,79.09425071187928,1,1,STS,1
GEN_00889,2026,10,9,20.910595804452896,119.49400818347931,44.56336784277537,0.0,0,0,TS,0
GEN_00890,2026,10,9,19.44584609568119,123.58174341917038,58.54237017842629,6.931218127664002e-15,0,0,STS,1
GEN_00891,2026,10,9,18.116621106863022,128.59997116029263,26.33910267323038,0.0,0,0,TD,1
GEN_00892,2026,10,9,18.494210094213486,134.67741633951664,35.86090921165373,0.0,0,0,TS,1
GEN_00893,2026,10,9,14.4597849547863,127.95286920666695,21.14135020897868,0.0,0,0,TD,1
GEN_00894,2026,10,9,19.002122342586517,131.5030002221465,57.47933206175764,0.0,0,0,STS,1
GEN_00896,2026,10,9,15.342157982289791,124.23478126525879,55.28497422569534,3.9430929792932985e-14,0,0,STS,1
GEN_00897,2026,10,9,11.12342394888401,128.32614616304636,53.15578731228037,0.0,0,0,STS,1
GEN_00898,2026,10,9,17.345081441104412,119.05506348609924,26.91542138147626,0.0,0,1,TD,1
GEN_00899,2026,10,9,16.22501640021801,121.25809329748154,61.1399661980183,568.6072227775903,1,1,STS,1
GEN_00900,2026,10,9,10.367624118924141,125.57036572694778,49.09232922014343,35.79673138561444,0,0,STS,1
GEN_00901,2026,10,9,26.610320210456848,128.56061755120754,32.886010268365474,0.0,0,0,TD,0
GEN_00902,2026,10,9,14.571633331477642,118.34532582759857,32.698714556491595,1.9715464896466493e-14,0,1,TD,1
GEN_00903,2026,10,9,15.724394366145134,131.471860550344,40.21692408858754,0.0,0,0,TS,1
GEN_00904,2026,10,9,16.409483686089516,123.2634391784668,52.32583315867984,9.857732448233246e-15,0,0,STS,1
GEN_00905,2026,10,9,16.31317111849785,130.19193693995476,70.42711351723514,0.0,0,0,TY,1
GEN_00906,2026,10,9,13.008460329845548,116.67277872562408,39.65186075298097,0.0,0,0,TS,1
GEN_00907,2026,10,9,17.226663544774055,119.82896757125854,38.124960054689886,1.105660433399741,0,1,TS,1
GEN_00908,2026,10,9,14.316763624548912,128.15303495526314,21.94491735657769,0.0,0,0,TD,1
GEN_00909,2026,10,9,15.601234689354897,120.97655534744263,60.10796301949173,258.66860558551707,1,1,STS,1
GEN_00910,2026,10,9,19.543406456708908,127.29080526530743,70.90180301177973,0.0,0,0,TY,1
GEN_00911,2026,10,9,14.395483117550611,126.59652751684189,23.713560549206022,0.0,0,0,TD,1
GEN_00912,2026,10,9,15.334950998425484,133.90715618431568,50.99893673454964,0.0,0,0,STS,1
GEN_00913,2026,10,9,13.599225521087646,120.70985406637192,45.83250576165535,134.64907950924817,0,0,TS,1
GEN_00914,2026,10,9,11.815204054117203,123.9481673836708,46.90462267726988,22.994827201851802,0,1,TS,1
GEN_00915,2026,10,9,16.556849025189877,124.04452639818192,66.86226249866021,1.5772371917173194e-13,0,0,TY,1
GEN_00916,2026,10,9,16.30839528143406,122.89059084653854,33.093348669586405,2.524414260188968,0,0,TD,1
GEN_00917,2026,10,9,12.410802379250526,130.97645469754934,46.18444932592964,0.0,0,0,TS,1
GEN_00918,2026,10,9,15.535309292376041,118.58867287635803,33.43874095785059,1.9715464896466493e-14,0,1,TD,1
GEN_00919,2026,10,9,16.354378297924995,125.9579148888588,61.06657208932495,0.0,0,0,STS,1
GEN_00920,2026,10,9,16.592707961797714,132.98681038618088,64.79517515150093,0.0,0,0,TY,1
GEN_00921,2026,10,9,15.099923834204674,120.15918707847595,51.4609002484743,135.89463360886432,1,1,STS,1
GEN_00922,2026,10,9,13.36930526793003,129.07822585105896,47.093582397882614,0.0,0,0,TD,1
GEN_00923,2026,10,9,15.801017314195633,126.77291548252106,42.04144840663358,2.2179898008524803e-14,0,0,TS,1
GEN_00925,2026,10,9,18.94723653793335,121.33061629533768,67.93536890313754,33.24446374934452,0,0,TY,1
GEN_00926,2026,10,9,15.734820373356342,123.45190957188606,63.123364129760525,0.0,0,0,TD,1
GEN_00927,2026,10,9,12.699849471449852,131.33038437366486,30.116191214069524,0.0,0,0,TD,1
GEN_00928,2026,10,9,17.59535802155733,124.79991698265076,68.60497587244932,6.900412713763272e-14,0,0,TY,1
GEN_00929,2026,10,9,14.739034194499254,124.11793547868729,63.001358701808634,0.04961653654201562,0,0,TD,1
GEN_00930,2026,10,9,18.673207640647888,114.90871930122375,35.84267993143931,0.0,0,1,TS,0
GEN_00931,2026,10,9,14.682233206927776,118.83191657066345,50.401271005428036,1.725103178440818e-14,0,1,STS,1
GEN_00932,2026,10,9,10.610596008598804,139.3101902604103,50.66450253066461,0.0,0,0,STS,0
GEN_00933,2026,10,9,17.183040380477905,135.093225851655,54.52498516975111,0.0,0,0,STS,0
GEN_00934,2026,10,9,13.509286191314459,127.22518515586853,47.77621046607208,2.4644331120583116e-15,0,0,TD,1
GEN_00935,2026,10,9,15.288959924131632,126.70837587118149,35.44324759061611,2.834098078867058e-14,0,0,TS,1
GEN_00936,2026,10,9,15.475521996617317,132.32444220781326,56.88131170786524,0.0,0,0,STS,1
GEN_00937,2026,10,9,19.08044520020485,122.09778028726578,75.28703504782564,4.905170107212352,0,0,TY,1
GEN_00938,2026,10,9,13.60399255901575,118.97477918863297,26.618117526283783,0.0,0,1,TD,1
GEN_00939,2026,10,9,16.930674731731415,137.3710735142231,61.27581393200752,0.0,0,0,STS,0
GEN_00940,2026,10,9,12.481285735964775,117.68067610263824,36.44990565509835,5.791417813337032e-14,0,1,TS,1
GEN_00941,2026,10,9,19.87395690381527,116.1448221206665,34.44119958145706,0.0,0,0,TS,0
GEN_00942,2026,10,9,18.642440855503082,120.83274984359741,42.329783904169645,123.121782575305,0,0,TS,1
GEN_00943,2026,10,9,15.297232620418072,130.03508940339088,72.60566224213169,0.0,0,0,TY,1
GEN_00944,2026,10,9,15.226078294217587,129.60608284175396,56.675034718127364,0.0,0,0,STS,1
GEN_00945,2026,10,9,13.339024968445301,131.39383604377508,45.57256251462177,0.0,0,0,TS,1
GEN_00946,2026,10,9,17.77382856607437,113.02177929878235,26.99917096094069,0.0,0,1,TD,0
GEN_00947,2026,10,9,16.403271794319153,122.02829003334045,29.61015083456211,221.96100675742395,1,1,TD,1
GEN_00948,2026,10,9,13.218504972755909,126.62529683113098,66.88544972771605,3.417295104140037e-14,0,0,TY,1
GEN_00949,2026,10,9,18.229963213205338,135.50928637385368,47.42764934712695,0.0,0,0,TD,0
GEN_00950,2026,10,9,22.486631155014038,129.312596231699,52.969813988204926,0.0,0,0,STS,1
GEN_00951,2026,10,9,16.122890800237656,140.86827713251114,34.54455617643549,0.0,0,0,TS,0
GEN_00952,2026,10,9,12.452781826257706,130.0294305458665,29.31997270551761,0.0,0,0,TD,1
GEN_00953,2026,10,9,16.556946963071823,126.75201216340065,44.43264759301667,4.928866224116623e-15,0,0,TS,1
GEN_00954,2026,10,9,14.81534443795681,128.26447276771069,32.955654174221195,0.0,0,0,TD,1
GEN_00955,2026,10,9,18.32829025387764,129.06092157959938,31.528584935023577,0.0,0,0,TD,1
GEN_00956,2026,10,9,21.99697893857956,131.51641996204853,68.52415711364006,0.0,0,0,TY,1
GEN_00957,2026,10,9,14.958280246704817,132.9883207678795,56.291526500517904,0.0,0,0,STS,1
GEN_00958,2026,10,9,18.03696794807911,125.7435153722763,70.33129909956308,0.0,0,0,TY,1
GEN_00959,2026,10,9,14.737499564886093,133.3257308602333,35.60162922725517,0.0,0,0,TS,1
GEN_00960,2026,10,9,13.917023438960314,131.77560666948557,35.91841744438244,0.0,0,0,TS,1
GEN_00961,2026,10,9,16.673902705311775,126.29283925145864,56.290266469775425,4.928866224116623e-14,0,0,STS,1
GEN_00962,2026,10,9,22.759959816932678,126.59766575694084,42.78284351360247,0.0,0,0,TS,1
GEN_00963,2026,10,9,15.326984256505966,128.20102639496326,34.53891423673758,0.0,0,0,TS,1
GEN_00964,2026,10,9,17.7172194942832,134.7522228807211,41.0361458394555,0.0,0,0,TS,1
GEN_00965,2026,10,9,18.842888966202736,112.71290266513824,40.02327428790208,0.0,0,1,TS,0
GEN_00966,2026,10,9,12.523521453142166,124.11530387401581,58.106513288221734,40.688083952729414,0,1,STS,1
GEN_00967,2026,10,9,18.976237535476685,141.40001326799393,69.61896937300942,0.0,0,0,TY,0
GEN_00968,2026,10,9,14.534360088407993,122.44686764478683,79.77981626700182,22.68202793456123,0,0,TY,1
GEN_00969,2026,10,9,19.80779954791069,127.46380335092545,50.16502356025935,0.0,0,0,STS,1
GEN_00970,2026,10,9,19.112278565764427,125.9452323615551,61.45640254535442,0.0,0,0,STS,1
GEN_00971,2026,10,9,11.0350401699543,128.77449867129326,55.18406201320986,0.0,0,0,STS,1
GEN_00972,2026,10,9,13.171003006398678,125.5916140973568,49.406116461154774,9.857732448233246e-15,0,0,STS,1
GEN_00973,2026,10,9,16.69708588346839,125.07728737592697,57.03223309293713,9.857732448233246e-15,0,0,STS,1
GEN_00974,2026,10,9,17.129971891641617,123.8330670595169,82.0784397719102,1.1829278937879896e-13,0,0,TY,1
GEN_00975,2026,10,9,16.438163965940475,121.36160433292389,36.511757517236056,634.8914927952843,1,1,TS,1
GEN_00976,2026,10,9,15.427583388984203,122.32663208246231,54.75617339300219,1.1527490650366652,0,0,STS,1
GEN_00977,2026,10,9,17.730489030480385,130.60637140274048,60.29420001347308,0.0,0,0,STS,1
GEN_00978,2026,10,9,17.362864896655083,124.26447731256485,30.66896833103283,1.9715464896466493e-14,0,0,TD,1
GEN_00979,2026,10,9,20.595181345939636,124.59957668185234,52.836604450373365,0.0,0,0,STS,1
GEN_00980,2026,10,9,17.559470295906067,119.79554229974747,28.68148178696749,1.2098290749224858,0,1,TD,1
GEN_00981,2026,10,9,22.43213787674904,137.07287445664406,31.848504475918467,0.0,0,0,TD,0
GEN_00982,2026,10,9,12.631505519151688,129.2638177871704,22.98734452834365,0.0,0,0,TD,1
GEN_00983,2026,10,9,14.992774836719036,133.93285021185875,63.53441483011866,0.0,0,0,TD,1
GEN_00984,2026,10,9,13.62637822329998,132.4150649420917,39.871481190677024,0.0,0,0,TS,1
GEN_00985,2026,10,9,14.72360922023654,129.29019333422184,44.90614614475941,0.0,0,0,TS,1
GEN_00986,2026,10,9,14.591471526771784,121.56709378957748,26.01398586162779,137.4225890537671,1,1,TD,1
GEN_00987,2026,10,9,14.45871426165104,127.56320306658745,29.27210221459932,0.0,0,0,TD,1
GEN_00988,2026,10,9,13.98465047776699,125.10676074028015,35.729738183426775,1.478659867234987e-14,0,0,TS,1
GEN_00989,2026,10,9,22.89043092727661,136.07936614751816,82.42169922001338,0.0,0,0,TY,0
GEN_00990,2026,10,9,16.992262922227383,129.30064651370049,28.404026323572975,0.0,0,0,TD,1
GEN_00991,2026,10,9,16.112768448889256,128.40454240888357,49.929134036473016,0.0,0,0,STS,1
GEN_00992,2026,10,9,19.793733656406403,123.6061399281025,67.34030053810787,0.0,0,0,TY,1
GEN_00993,2026,10,9,12.987820900976658,126.459881067276,59.622084323118195,1.9715464896466493e-14,0,0,STS,1
GEN_00994,2026,10,9,13.679215148091316,114.32610511779785,29.967806445418432,0.0,0,0,TD,0
GEN_00995,2026,10,9,14.048825858160853,128.1846705675125,57.16914645407188,0.0,0,0,STS,1
GEN_00996,2026,10,9,15.089293703436852,127.47225299477577,56.01772089864005,0.0,0,0,STS,1
GEN_00997,2026,10,9,14.855157651007175,131.63218340277672,26.34824511709397,0.0,0,0,TD,1
GEN_00998,2026,10,9,14.541710406541824,126.69296130537987,43.86178260103344,1.2322165560291558e-14,0,0,TS,1
GEN_00999,2026,10,9,17.141757357865572,128.2905546426773,51.20817009202626,0.0,0,0,STS,1
GEN_01000,2026,10,9,17.456253364682198,117.23148429393768,47.48226752581436,0.0,0,0,TD,1
GEN_01001,2026,10,9,16.064788207411766,130.39208361506462,43.16291088445426,0.0,0,0,TS,1
GEN_01002,2026,10,9,12.885700589045882,130.1847373098135,35.17818611816274,0.0,0,0,TS,1
GEN_01003,2026,10,9,13.506849586963654,129.64861170947552,69.42579565167821,0.0,0,0,TY,1
GEN_01004,2026,10,9,15.555521093308926,123.4832027554512,57.83107876767079,0.0,0,0,STS,1
GEN_01005,2026,10,9,23.037118196487427,125.30761870741844,33.67121893331725,0.0,0,0,TD,1
GEN_01006,2026,10,9,11.968726579099894,128.9182930290699,41.62203906813556,0.0,0,0,TS,1
GEN_01007,2026,10,9,11.179594248533249,128.56503784656525,44.12431714077265,0.0,0,0,TS,1
